# node     degree
     1        127
     2        134
     3        183
     4        151
     5        122
     6        126
     7        127
     8        136
     9        148
    10        174
    11         75
    12        114
    13         55
    14         50
    15         79
    16        127
    17         87
    18        132
    19         66
    20         85
    21         40
    22        112
    23        135
    24        119
    25        120
    26         96
    27        115
    28         57
    29         63
    30        111
    31        113
    32         80
    33        124
    34         57
    35        111
    36         53
    37         53
    38         64
    39         36
    40         58
    41        110
    42         54
    43         48
    44        128
    45        111
    46        117
    47         80
    48        105
    49         29
    50        123
    51         49
    52         70
    53        146
    54         77
    55         73
    56         95
    57         68
    58         25
    59         84
    60         26
    61         86
    62         75
    63        140
    64         87
    65        107
    66        104
    67         53
    68         75
    69         46
    70         50
    71         82
    72         70
    73         46
    74         57
    75         43
    76        112
    77        249
    78        208
    79        218
    80        178
    81        218
    82        213
    83        236
    84        295
    85         65
    86        237
    87        229
    88        187
    89        100
    90        116
    91        225
    92        289
    93        147
    94        191
    95         68
    96         79
    97         76
    98         58
    99         45
   100         89
   101        183
   102        124
   103        155
   104         89
   105        181
   106         47
   107         47
   108         84
   109         56
   110         33
   111        109
   112         53
   113         70
   114         31
   115         37
   116         37
   117        147
   118         27
   119         93
   120         72
   121        114
   122        100
   123         97
   124        151
   125        113
   126        120
   127        124
   128         94
   129        112
   130        121
   131         89
   132         99
   133        114
   134         62
   135         22
   136         47
   137         91
   138         41
   139         60
   140         19
   141         46
   142         35
   143         26
   144         72
   145         46
   146         45
   147         74
   148         31
   149         50
   150         23
   151         19
   152         56
   153         96
   154        134
   155        114
   156         93
   157        119
   158         65
   159        134
   160        103
   161        127
   162        111
   163         45
   164        145
   165        131
   166        175
   167         68
   168         58
   169         25
   170         45
   171         78
   172         25
   173         90
   174         61
   175         59
   176         64
   177         94
   178         99
   179         75
   180         15
   181         69
   182         55
   183         38
   184         29
   185        197
   186        230
   187        247
   188        143
   189        191
   190         41
   191         81
   192        166
   193        139
   194        159
   195        138
   196         28
   197        140
   198         93
   199         57
   200         55
   201         99
   202        101
   203         68
   204        114
   205        113
   206         76
   207         29
   208        122
   209         93
   210         33
   211         59
   212         59
   213         72
   214         61
   215         71
   216         31
   217         20
   218        102
   219        122
   220        113
   221        112
   222        117
   223        113
   224         98
   225         61
   226         90
   227        108
   228         84
   229         80
   230         60
   231         87
   232         70
   233         63
   234         65
   235         49
   236         44
   237         40
   238         67
   239         31
   240         47
   241         24
   242         37
   243         81
   244         10
   245          1
   246          2
   247         13
   248         13
   249          9
   250         24
   251         14
   252         27
   253          1
   254         11
   255         14
   256         20
   257         14
   258         11
   259         71
   260         36
   261          2
   262          7
   263         18
   264          1
   265          2
   266         18
   267         13
   268          1
   269          7
   270         20
   271         21
   272          1
   273          3
   274         10
   275          4
   276         33
   277        210
   278         27
   279          1
   280          1
   281         11
   282          1
   283          9
   284          8
   285          6
   286          1
   287          1
   288          1
   289         42
   290          9
   291         16
   292         25
   293          2
   294         25
   295          7
   296          1
   297         14
   298          3
   299          5
   300         17
   301         10
   302         49
   303          8
   304         39
   305         23
   306          9
   307          1
   308         12
   309         20
   310          3
   311         55
   312         16
   313          9
   314          6
   315          2
   316          1
   317          8
   318         21
   319          1
   320         39
   321         13
   322          1
   323          4
   324          2
   325          1
   326          1
   327          5
   328         11
   329         36
   330         50
   331          1
   332          5
   333         31
   334         15
   335          1
   336         22
   337          1
   338          1
   339         14
   340         12
   341          2
   342         17
   343          3
   344          1
   345          1
   346          5
   347         17
   348          1
   349         12
   350         18
   351         11
   352         19
   353          9
   354         12
   355         23
   356         23
   357          5
   358          1
   359          1
   360          1
   361         15
   362          4
   363          1
   364          3
   365          6
   366          1
   367         23
   368          6
   369          4
   370         15
   371         13
   372          4
   373         19
   374          2
   375         31
   376          4
   377          8
   378          9
   379          3
   380          1
   381          3
   382          4
   383          4
   384         20
   385         29
   386          1
   387          5
   388          4
   389          1
   390         22
   391          1
   392          6
   393         36
   394          8
   395          1
   396         20
   397          1
   398          7
   399          4
   400          6
   401         39
   402         65
   403          1
   404          2
   405          5
   406         16
   407          4
   408         27
   409         12
   410         29
   411         13
   412         10
   413         29
   414         26
   415          2
   416          2
   417          2
   418          7
   419         10
   420          3
   421          7
   422         34
   423         30
   424          3
   425         10
   426         18
   427          1
   428          4
   429          2
   430          6
   431         10
   432         13
   433          1
   434          3
   435         54
   436          1
   437          5
   438         31
   439          1
   440         16
   441          1
   442          9
   443          7
   444         15
   445         29
   446          2
   447          1
   448          7
   449          9
   450          4
   451          6
   452          1
   453         13
   454          1
   455         15
   456          1
   457          8
   458          3
   459         10
   460          2
   461         45
   462          1
   463          1
   464         19
   465         26
   466          8
   467         15
   468         37
   469         13
   470          1
   471          1
   472          6
   473          4
   474         37
   475          4
   476          3
   477          1
   478          8
   479          6
   480         21
   481         24
   482          3
   483          6
   484          8
   485          2
   486         10
   487          1
   488          4
   489         11
   490         11
   491          1
   492          1
   493          1
   494          3
   495          8
   496          4
   497          1
   498          3
   499          9
   500          2
   501          1
   502         10
   503         12
   504          4
   505         39
   506         35
   507          1
   508         27
   509          2
   510         15
   511          2
   512          2
   513          8
   514         18
   515          1
   516          9
   517         23
   518         17
   519          1
   520          1
   521          4
   522         28
   523          1
   524          5
   525          5
   526          3
   527         27
   528          1
   529          1
   530          7
   531          2
   532          1
   533          1
   534          1
   535          2
   536          1
   537         15
   538         12
   539         28
   540         12
   541          1
   542          1
   543          7
   544          6
   545          9
   546          1
   547          1
   548          1
   549          6
   550         16
   551         11
   552          7
   553          2
   554          7
   555         12
   556         13
   557         30
   558         13
   559          2
   560          6
   561          1
   562          1
   563          1
   564          9
   565          1
   566         24
   567         12
   568         14
   569          1
   570         15
   571          6
   572          1
   573          3
   574          1
   575          6
   576          6
   577          1
   578          1
   579          1
   580          1
   581          1
   582          2
   583          1
   584          1
   585          1
   586         38
   587          7
   588          2
   589          1
   590          2
   591          5
   592          1
   593          1
   594          1
   595          4
   596          3
   597          1
   598          7
   599          1
   600          2
   601          1
   602          1
   603          1
   604          1
   605          1
   606          4
   607          2
   608         23
   609          3
   610         36
   611          1
   612          1
   613         10
   614         19
   615          1
   616          2
   617          5
   618          5
   619          7
   620         19
   621         16
   622          9
   623          8
   624         18
   625          1
   626         22
   627          1
   628          1
   629         19
   630          8
   631          1
   632         38
   633          4
   634         22
   635          1
   636         20
   637         11
   638          1
   639         15
   640          1
   641         24
   642          7
   643          9
   644         10
   645          1
   646          1
   647          2
   648          1
   649          3
   650         51
   651         21
   652         13
   653          6
   654          4
   655          3
   656          1
   657          2
   658          2
   659          2
   660          1
   661          5
   662         12
   663          5
   664          7
   665          1
   666          1
   667          3
   668          1
   669         23
   670         20
   671          1
   672          8
   673         21
   674          2
   675         19
   676         17
   677         11
   678          4
   679         10
   680          1
   681         23
   682          1
   683          8
   684          6
   685          2
   686          1
   687          3
   688          1
   689          1
   690         30
   691          2
   692          3
   693          6
   694          1
   695          5
   696          3
   697          4
   698          4
   699          1
   700          1
   701         13
   702          1
   703         20
   704         13
   705          3
   706          9
   707         20
   708         18
   709          1
   710          3
   711          5
   712          1
   713          1
   714          1
   715          2
   716          2
   717          3
   718          5
   719         11
   720          8
   721         10
   722          5
   723         17
   724          1
   725         24
   726         29
   727          4
   728          2
   729          8
   730          5
   731         14
   732         12
   733         10
   734         22
   735          1
   736         10
   737          1
   738          2
   739         10
   740          2
   741         10
   742          3
   743         15
   744          1
   745          4
   746          2
   747         13
   748          4
   749          3
   750          4
   751         16
   752          2
   753          1
   754          4
   755          1
   756          6
   757          6
   758          2
   759          1
   760         14
   761          3
   762          6
   763         12
   764         10
   765          8
   766          6
   767          1
   768          4
   769          5
   770         13
   771         16
   772          4
   773         13
   774          3
   775          3
   776          3
   777          1
   778          3
   779         16
   780          4
   781          1
   782          2
   783          7
   784          1
   785          1
   786          1
   787          3
   788          2
   789          3
   790          6
   791          8
   792          4
   793          3
   794          6
   795         10
   796          2
   797          1
   798          6
   799          4
   800          4
   801          4
   802         17
   803          4
   804          1
   805          5
   806          5
   807          1
   808          4
   809          1
   810          3
   811          1
   812          2
   813          4
   814          4
   815          1
   816          2
   817         18
   818         26
   819          4
   820          1
   821          9
   822          5
   823          1
   824          4
   825          1
   826          1
   827         17
   828          7
   829          1
   830          5
   831          2
   832         18
   833          6
   834          7
   835          3
   836          2
   837          1
   838          2
   839          6
   840          8
   841         11
   842          1
   843          1
   844          7
   845         15
   846         15
   847         21
   848          1
   849          1
   850          4
   851         10
   852          1
   853         21
   854          4
   855          4
   856         10
   857          3
   858          6
   859          2
   860          4
   861          1
   862         11
   863          1
   864          9
   865          3
   866          2
   867          2
   868          2
   869         13
   870          2
   871          1
   872         19
   873          5
   874         11
   875          1
   876          6
   877          1
   878          3
   879          5
   880          4
   881          2
   882          1
   883          4
   884          2
   885          4
   886          1
   887          2
   888          1
   889          2
   890          2
   891          4
   892          1
   893          1
   894          2
   895          2
   896          1
   897          1
   898          2
   899          1
   900          8
   901          9
   902          1
   903          3
   904          5
   905          6
   906          1
   907          2
   908          9
   909         15
   910          5
   911         10
   912          1
   913          4
   914          1
   915          1
   916          3
   917         13
   918          6
   919         16
   920          4
   921         22
   922         29
   923         22
   924          1
   925          5
   926          5
   927          1
   928          8
   929          2
   930          2
   931          2
   932          6
   933         12
   934          3
   935          2
   936          1
   937          2
   938          6
   939          1
   940         12
   941          3
   942          8
   943          5
   944          4
   945          1
   946          2
   947          6
   948          1
   949          7
   950          2
   951          6
   952         10
   953          3
   954          4
   955          5
   956          7
   957          4
   958          6
   959          1
   960          1
   961          7
   962         21
   963          1
   964          4
   965          2
   966          7
   967         12
   968          2
   969          1
   970          1
   971          1
   972          1
   973          4
   974          3
   975          1
   976          1
   977          1
   978          3
   979          1
   980          3
   981          5
   982          6
   983          3
   984          2
   985          7
   986          4
   987         13
   988         12
   989          9
   990          2
   991         16
   992          8
   993         10
   994          1
   995          4
   996          4
   997          5
   998          1
   999          1
  1000         12
  1001          2
  1002          1
  1003          8
  1004          2
  1005         12
  1006          4
  1007          1
  1008          2
  1009         13
  1010          3
  1011         14
  1012          3
  1013          2
  1014          6
  1015          1
  1016          1
  1017          2
  1018          1
  1019          1
  1020          3
  1021          4
  1022          5
  1023          1
  1024          6
  1025          1
  1026          4
  1027          7
  1028          1
  1029          3
  1030          2
  1031          1
  1032          1
  1033          1
  1034          1
  1035          5
  1036          6
  1037          1
  1038          6
  1039         21
  1040          1
  1041          1
  1042          1
  1043          9
  1044          1
  1045          2
  1046         15
  1047          4
  1048         12
  1049          3
  1050          2
  1051         10
  1052          2
  1053          2
  1054         11
  1055          1
  1056          6
  1057          4
  1058         13
  1059          3
  1060          2
  1061          2
  1062          2
  1063          3
  1064          2
  1065          2
  1066          2
  1067          3
  1068         14
  1069          1
  1070          3
  1071          2
  1072          1
  1073          2
  1074          2
  1075          4
  1076          2
  1077          3
  1078          8
  1079          2
  1080          3
  1081          6
  1082          1
  1083         19
  1084          3
  1085         14
  1086          7
  1087         12
  1088         21
  1089          8
  1090          1
  1091         27
  1092         11
  1093         19
  1094          3
  1095          4
  1096         12
  1097          3
  1098          1
  1099          6
  1100          3
  1101          1
  1102         14
  1103          4
  1104          8
  1105          1
  1106         12
  1107         19
  1108         27
  1109          5
  1110          4
  1111          9
  1112         11
  1113         16
  1114          3
  1115         12
  1116         20
  1117          1
  1118          6
  1119          1
  1120         19
  1121          4
  1122          3
  1123          2
  1124         11
  1125          6
  1126          3
  1127          1
  1128          3
  1129         24
  1130          2
  1131         13
  1132          3
  1133          3
  1134          3
  1135          1
  1136          1
  1137          1
  1138         18
  1139          2
  1140          2
  1141          6
  1142          3
  1143         13
  1144         27
  1145         12
  1146          2
  1147          3
  1148         24
  1149         10
  1150          1
  1151         15
  1152          1
  1153          2
  1154          6
  1155          9
  1156          1
  1157          6
  1158         19
  1159          2
  1160          3
  1161          7
  1162         20
  1163         11
  1164          2
  1165          3
  1166          3
  1167          2
  1168          1
  1169          2
  1170         16
  1171          8
  1172          4
  1173          1
  1174          2
  1175         20
  1176          2
  1177          2
  1178          2
  1179          3
  1180         16
  1181          2
  1182          6
  1183          1
  1184          1
  1185          1
  1186          1
  1187         15
  1188          6
  1189          1
  1190          1
  1191          1
  1192          4
  1193          1
  1194          2
  1195          1
  1196          5
  1197         19
  1198          2
  1199          1
  1200          6
  1201          2
  1202          4
  1203          1
  1204         20
  1205          7
  1206          1
  1207          1
  1208         20
  1209         17
  1210          1
  1211          2
  1212          1
  1213          1
  1214          1
  1215          1
  1216          1
  1217          1
  1218          1
  1219          1
  1220         11
  1221          3
  1222         13
  1223          1
  1224         21
  1225          4
  1226          2
  1227          2
  1228          1
  1229          5
  1230          4
  1231          2
  1232          5
  1233          2
  1234          1
  1235          3
  1236          1
  1237          2
  1238          3
  1239          2
  1240         15
  1241         26
  1242          1
  1243          1
  1244          9
  1245          6
  1246          1
  1247          8
  1248          7
  1249          1
  1250         16
  1251          4
  1252          1
  1253          3
  1254          1
  1255          1
  1256          1
  1257         11
  1258          5
  1259          1
  1260          5
  1261          3
  1262         10
  1263         11
  1264          1
  1265          4
  1266          1
  1267         14
  1268          9
  1269          4
  1270          8
  1271          9
  1272          8
  1273          3
  1274         19
  1275          1
  1276          8
  1277         23
  1278          7
  1279          7
  1280          7
  1281          2
  1282         13
  1283          3
  1284          1
  1285         18
  1286          1
  1287          4
  1288          1
  1289          1
  1290         14
  1291          2
  1292          2
  1293          3
  1294          1
  1295          2
  1296          1
  1297          1
  1298          4
  1299          1
  1300          1
  1301          1
  1302          3
  1303          1
  1304          6
  1305         14
  1306          1
  1307          1
  1308         10
  1309          1
  1310          2
  1311          4
  1312          1
  1313          2
  1314          1
  1315          3
  1316          1
  1317          2
  1318          1
  1319          1
  1320          2
  1321          1
  1322          1
  1323          2
  1324          9
  1325          1
  1326          2
  1327          1
  1328          1
  1329          3
  1330          1
  1331          1
  1332          7
  1333          1
  1334          1
  1335          4
  1336          2
  1337         24
  1338          2
  1339          2
  1340         16
  1341          1
  1342          1
  1343          3
  1344          1
  1345          1
  1346          1
  1347          1
  1348          1
  1349          3
  1350          1
  1351          1
  1352          1
  1353          1
  1354         10
  1355          3
  1356          1
  1357          1
  1358          1
  1359          1
  1360          1
  1361          8
  1362         13
  1363          1
  1364          4
  1365         11
  1366          2
  1367          1
  1368          5
  1369          3
  1370          2
  1371          1
  1372          1
  1373          2
  1374          8
  1375          1
  1376          1
  1377          3
  1378          3
  1379          2
  1380          1
  1381          1
  1382          1
  1383         12
  1384         14
  1385          5
  1386          4
  1387          1
  1388         11
  1389          5
  1390          2
  1391          1
  1392          2
  1393          1
  1394          1
  1395          2
  1396          4
  1397          1
  1398          1
  1399          5
  1400          2
  1401          1
  1402          2
  1403         21
  1404          1
  1405          1
  1406          2
  1407          1
  1408          1
  1409          1
  1410          1
  1411          1
  1412          1
  1413          1
  1414          2
  1415          3
  1416          1
  1417          1
  1418          1
  1419          1
  1420          1
  1421          1
  1422          1
  1423          3
  1424          1
  1425          5
  1426          5
  1427          1
  1428          7
  1429          2
  1430          9
  1431          2
  1432          1
  1433          1
  1434          1
  1435          1
  1436          1
  1437          2
  1438          1
  1439          3
  1440          1
  1441          6
  1442          3
  1443          1
  1444          1
  1445          2
  1446          2
  1447          1
  1448          3
  1449          3
  1450          5
  1451          2
  1452          1
  1453          3
  1454          1
  1455          2
  1456          1
  1457          8
  1458          1
  1459          1
  1460          8
  1461          5
  1462          1
  1463          1
  1464          2
  1465          3
  1466          1
  1467          1
  1468          7
  1469          2
  1470          1
  1471          1
  1472          2
  1473         19
  1474          4
  1475          3
  1476          1
  1477          1
  1478          9
  1479          1
  1480          6
  1481         17
  1482          2
  1483          2
  1484          1
  1485         10
  1486          3
  1487          1
  1488          3
  1489          1
  1490          1
  1491         12
  1492         10
  1493          2
  1494          2
  1495          1
  1496          1
  1497          2
  1498          1
  1499          1
  1500          1
  1501          1
  1502          9
  1503          1
  1504          1
  1505          1
  1506         16
  1507          1
  1508          1
  1509          4
  1510          1
  1511          1
  1512          7
  1513         11
  1514          7
  1515          1
  1516          1
  1517          1
  1518          1
  1519          1
  1520          1
  1521          4
  1522         10
  1523          2
  1524         15
  1525          2
  1526          9
  1527          3
  1528          2
  1529         13
  1530          3
  1531          4
  1532          1
  1533          1
  1534          1
  1535          1
